 963,  165,  166, 1114, 1113
 964,  166,  167, 1115, 1114
 965,  167,  168, 1116, 1115
 966,  168,  169, 1117, 1116
 967,  169,  170, 1118, 1117
 968,  170,  171, 1119, 1118
 969,  171,  172, 1120, 1119
 970,  172,  173, 1121, 1120
 971,  173,  174, 1122, 1121
 972,  174,  175, 1123, 1122
 973,  175,  176, 1124, 1123
 974,  176,  177, 1125, 1124
 975,  177,  178, 1126, 1125
 976,  178,  179, 1127, 1126
 977,  179,  180, 1128, 1127
 978,  180,    1,   28, 1128
 979,  999, 1111, 1129, 1000
 980, 1111, 1112, 1130, 1129
 981, 1112, 1113, 1131, 1130
 982, 1113, 1114, 1132, 1131
 983, 1114, 1115, 1133, 1132
 984, 1115, 1116, 1134, 1133
 985, 1116, 1117, 1135, 1134
 986, 1117, 1118, 1136, 1135
 987, 1118, 1119, 1137, 1136
 988, 1119, 1120, 1138, 1137
 989, 1120, 1121, 1139, 1138
 990, 1121, 1122, 1140, 1139
 991, 1122, 1123, 1141, 1140
 992, 1123, 1124, 1142, 1141
 993, 1124, 1125, 1143, 1142
 994, 1125, 1126, 1144, 1143
 995, 1126, 1127, 1145, 1144
 996, 1127, 1128, 1146, 1145
 997, 1128,   28,   27, 1146
 998, 1000, 1129, 1147, 1001
 999, 1129, 1130, 1148, 1147
1000, 1130, 1131, 1149, 1148
1001, 1131, 1132, 1150, 1149
1002, 1132, 1133, 1151, 1150
1003, 1133, 1134, 1152, 1151
1004, 1134, 1135, 1153, 1152
1005, 1135, 1136, 1154, 1153
1006, 1136, 1137, 1155, 1154
1007, 1137, 1138, 1156, 1155
1008, 1138, 1139, 1157, 1156
1009, 1139, 1140, 1158, 1157
1010, 1140, 1141, 1159, 1158
1011, 1141, 1142, 1160, 1159
1012, 1142, 1143, 1161, 1160
1013, 1143, 1144, 1162, 1161
1014, 1144, 1145, 1163, 1162
1015, 1145, 1146, 1164, 1163
1016, 1146,   27,   26, 1164
1017, 1001, 1147, 1165, 1002
1018, 1147, 1148, 1166, 1165
1019, 1148, 1149, 1167, 1166
1020, 1149, 1150, 1168, 1167
1021, 1150, 1151, 1169, 1168
1022, 1151, 1152, 1170, 1169
1023, 1152, 1153, 1171, 1170
1024, 1153, 1154, 1172, 1171
1025, 1154, 1155, 1173, 1172
1026, 1155, 1156, 1174, 1173
1027, 1156, 1157, 1175, 1174
1028, 1157, 1158, 1176, 1175
1029, 1158, 1159, 1177, 1176
1030, 1159, 1160, 1178, 1177
1031, 1160, 1161, 1179, 1178
1032, 1161, 1162, 1180, 1179
1033, 1162, 1163, 1181, 1180
1034, 1163, 1164, 1182, 1181
1035, 1164,   26,   25, 1182
1036, 1002, 1165, 1183, 1003
1037, 1165, 1166, 1184, 1183
1038, 1166, 1167, 1185, 1184
1039, 1167, 1168, 1186, 1185
1040, 1168, 1169, 1187, 1186
1041, 1169, 1170, 1188, 1187
1042, 1170, 1171, 1189, 1188
1043, 1171, 1172, 1190, 1189
1044, 1172, 1173, 1191, 1190
1045, 1173, 1174, 1192, 1191
1046, 1174, 1175, 1193, 1192
1047, 1175, 1176, 1194, 1193
1048, 1176, 1177, 1195, 1194
1049, 1177, 1178, 1196, 1195
1050, 1178, 1179, 1197, 1196
1051, 1179, 1180, 1198, 1197
1052, 1180, 1181, 1199, 1198
1053, 1181, 1182, 1200, 1199
1054, 1182,   25,   24, 1200
1055, 1003, 1183, 1201, 1004
1056, 1183, 1184, 1202, 1201
1057, 1184, 1185, 1203, 1202
1058, 1185, 1186, 1204, 1203
1059, 1186, 1187, 1205, 1204
1060, 1187, 1188, 1206, 1205
1061, 1188, 1189, 1207, 1206
1062, 1189, 1190, 1208, 1207
1063, 1190, 1191, 1209, 1208
1064, 1191, 1192, 1210, 1209
1065, 1192, 1193, 1211, 1210
1066, 1193, 1194, 1212, 1211
1067, 1194, 1195, 1213, 1212
1068, 1195, 1196, 1214, 1213
1069, 1196, 1197, 1215, 1214
1070, 1197, 1198, 1216, 1215
1071, 1198, 1199, 1217, 1216
1072, 1199, 1200, 1218, 1217
1073, 1200,   24,   23, 1218
1074, 1004, 1201, 1219, 1005
1075, 1201, 1202, 1220, 1219
1076, 1202, 1203, 1221, 1220
1077, 1203, 1204, 1222, 1221
1078, 1204, 1205, 1223, 1222
1079, 1205, 1206, 1224, 1223
1080, 1206, 1207, 1225, 1224
1081, 1207, 1208, 1226, 1225
1082, 1208, 1209, 1227, 1226
1083, 1209, 1210, 1228, 1227
1084, 1210, 1211, 1229, 1228
1085, 1211, 1212, 1230, 1229
1086, 1212, 1213, 1231, 1230
1087, 1213, 1214, 1232, 1231
1088, 1214, 1215, 1233, 1232
1089, 1215, 1216, 1234, 1233
1090, 1216, 1217, 1235, 1234
1091, 1217, 1218, 1236, 1235
1092, 1218,   23,   22, 1236
1093, 1005, 1219, 1237, 1006
1094, 1219, 1220, 1238, 1237
1095, 1220, 1221, 1239, 1238
1096, 1221, 1222, 1240, 1239
1097, 1222, 1223, 1241, 1240
1098, 1223, 1224, 1242, 1241
1099, 1224, 1225, 1243, 1242
1100, 1225, 1226, 1244, 1243
1101, 1226, 1227, 1245, 1244
1102, 1227, 1228, 1246, 1245
1103, 1228, 1229, 1247, 1246
1104, 1229, 1230, 1248, 1247
1105, 1230, 1231, 1249, 1248
1106, 1231, 1232, 1250, 1249
1107, 1232, 1233, 1251, 1250
1108, 1233, 1234, 1252, 1251
1109, 1234, 1235, 1253, 1252
1110, 1235, 1236, 1254, 1253
1111, 1236,   22,   21, 1254
1112, 1006, 1237, 1255, 1007
1113, 1237, 1238, 1256, 1255
1114, 1238, 1239, 1257, 1256
1115, 1239, 1240, 1258, 1257
1116, 1240, 1241, 1259, 1258
1117, 1241, 1242, 1260, 1259
1118, 1242, 1243, 1261, 1260
1119, 1243, 1244, 1262, 1261
1120, 1244, 1245, 1263, 1262
1121, 1245, 1246, 1264, 1263
1122, 1246, 1247, 1265, 1264
1123, 1247, 1248, 1266, 1265
1124, 1248, 1249, 1267, 1266
1125, 1249, 1250, 1268, 1267
1126, 1250, 1251, 1269, 1268
1127, 1251, 1252, 1270, 1269
1128, 1252, 1253, 1271, 1270
1129, 1253, 1254, 1272, 1271
1130, 1254,   21,   20, 1272
1131, 1007, 1255, 1273, 1008
1132, 1255, 1256, 1274, 1273
1133, 1256, 1257, 1275, 1274
1134, 1257, 1258, 1276, 1275
1135, 1258, 1259, 1277, 1276
1136, 1259, 1260, 1278, 1277
1137, 1260, 1261, 1279, 1278
1138, 1261, 1262, 1280, 1279
1139, 1262, 1263, 1281, 1280
1140, 1263, 1264, 1282, 1281
1141, 1264, 1265, 1283, 1282
1142, 1265, 1266, 1284, 1283
1143, 1266, 1267, 1285, 1284
1144, 1267, 1268, 1286, 1285
1145, 1268, 1269, 1287, 1286
1146, 1269, 1270, 1288, 1287
1147, 1270, 1271, 1289, 1288
1148, 1271, 1272, 1290, 1289
1149, 1272,   20,   19, 1290
1150, 1008, 1273, 1291, 1009
1151, 1273, 1274, 1292, 1291
1152, 1274, 1275, 1293, 1292
1153, 1275, 1276, 1294, 1293
1154, 1276, 1277, 1295, 1294
1155, 1277, 1278, 1296, 1295
1156, 1278, 1279, 1297, 1296
1157, 1279, 1280, 1298, 1297
1158, 1280, 1281, 1299, 1298
1159, 1281, 1282, 1300, 1299
1160, 1282, 1283, 1301, 1300
1161, 1283, 1284, 1302, 1301
1162, 1284, 1285, 1303, 1302
1163, 1285, 1286, 1304, 1303
1164, 1286, 1287, 1305, 1304
1165, 1287, 1288, 1306, 1305
1166, 1288, 1289, 1307, 1306
1167, 1289, 1290, 1308, 1307
1168, 1290,   19,   18, 1308
1169, 1009, 1291, 1309, 1010
1170, 1291, 1292, 1310, 1309
1171, 1292, 1293, 1311, 1310
1172, 1293, 1294, 1312, 1311
1173, 1294, 1295, 1313, 1312
1174, 1295, 1296, 1314, 1313
1175, 1296, 1297, 1315, 1314
1176, 1297, 1298, 1316, 1315
1177, 1298, 1299, 1317, 1316
1178, 1299, 1300, 1318, 1317
1179, 1300, 1301, 1319, 1318
1180, 1301, 1302, 1320, 1319
1181, 1302, 1303, 1321, 1320
1182, 1303, 1304, 1322, 1321
1183, 1304, 1305, 1323, 1322
1184, 1305, 1306, 1324, 1323
1185, 1306, 1307, 1325, 1324
1186, 1307, 1308, 1326, 1325
1187, 1308,   18,   17, 1326
1188, 1010, 1309, 1327, 1011
1189, 1309, 1310, 1328, 1327
1190, 1310, 1311, 1329, 1328
1191, 1311, 1312, 1330, 1329
1192, 1312, 1313, 1331, 1330
1193, 1313, 1314, 1332, 1331
1194, 1314, 1315, 1333, 1332
1195, 1315, 1316, 1334, 1333
1196, 1316, 1317, 1335, 1334
1197, 1317, 1318, 1336, 1335
1198, 1318, 1319, 1337, 1336
1199, 1319, 1320, 1338, 1337
1200, 1320, 1321, 1339, 1338
1201, 1321, 1322, 1340, 1339
1202, 1322, 1323, 1341, 1340
1203, 1323, 1324, 1342, 1341
1204, 1324, 1325, 1343, 1342
1205, 1325, 1326, 1344, 1343
1206, 1326,   17,   16, 1344
1207, 1011, 1327, 1345, 1012
1208, 1327, 1328, 1346, 1345
1209, 1328, 1329, 1347, 1346
1210, 1329, 1330, 1348, 1347
1211, 1330, 1331, 1349, 1348
1212, 1331, 1332, 1350, 1349
1213, 1332, 1333, 1351, 1350
1214, 1333, 1334, 1352, 1351
1215, 1334, 1335, 1353, 1352
1216, 1335, 1336, 1354, 1353
1217, 1336, 1337, 1355, 1354
1218, 1337, 1338, 1356, 1355
1219, 1338, 1339, 1357, 1356
1220, 1339, 1340, 1358, 1357
1221, 1340, 1341, 1359, 1358
1222, 1341, 1342, 1360, 1359
1223, 1342, 1343, 1361, 1360
1224, 1343, 1344, 1362, 1361
1225, 1344,   16,   15, 1362
1226, 1012, 1345, 1363, 1013
1227, 1345, 1346, 1364, 1363
1228, 1346, 1347, 1365, 1364
1229, 1347, 1348, 1366, 1365
1230, 1348, 1349, 1367, 1366
1231, 1349, 1350, 1368, 1367
1232, 1350, 1351, 1369, 1368
1233, 1351, 1352, 1370, 1369
1234, 1352, 1353, 1371, 1370
1235, 1353, 1354, 1372, 1371
1236, 1354, 1355, 1373, 1372
1237, 1355, 1356, 1374, 1373
1238, 1356, 1357, 1375, 1374
1239, 1357, 1358, 1376, 1375
1240, 1358, 1359, 1377, 1376
1241, 1359, 1360, 1378, 1377
1242, 1360, 1361, 1379, 1378
1243, 1361, 1362, 1380, 1379
1244, 1362,   15,   14, 1380
1245, 1013, 1363, 1381, 1014
1246, 1363, 1364, 1382, 1381
1247, 1364, 1365, 1383, 1382
1248, 1365, 1366, 1384, 1383
1249, 1366, 1367, 1385, 1384
1250, 1367, 1368, 1386, 1385
1251, 1368, 1369, 1387, 1386
1252, 1369, 1370, 1388, 1387
1253, 1370, 1371, 1389, 1388
1254, 1371, 1372, 1390, 1389
1255, 1372, 1373, 1391, 1390
1256, 1373, 1374, 1392, 1391
1257, 1374, 1375, 1393, 1392
1258, 1375, 1376, 1394, 1393
1259, 1376, 1377, 1395, 1394
1260, 1377, 1378, 1396, 1395
1261, 1378, 1379, 1397, 1396
1262, 1379, 1380, 1398, 1397
1263, 1380,   14,   13, 1398
1264, 1014, 1381, 1399, 1015
1265, 1381, 1382, 1400, 1399
1266, 1382, 1383, 1401, 1400
1267, 1383, 1384, 1402, 1401
1268, 1384, 1385, 1403, 1402
1269, 1385, 1386, 1404, 1403
1270, 1386, 1387, 1405, 1404
1271, 1387, 1388, 1406, 1405
1272, 1388, 1389, 1407, 1406
1273, 1389, 1390, 1408, 1407
1274, 1390, 1391, 1409, 1408
1275, 1391, 1392, 1410, 1409
1276, 1392, 1393, 1411, 1410
1277, 1393, 1394, 1412, 1411
1278, 1394, 1395, 1413, 1412
1279, 1395, 1396, 1414, 1413
1280, 1396, 1397, 1415, 1414
1281, 1397, 1398, 1416, 1415
1282, 1398,   13,   12, 1416
1283, 1015, 1399, 1417, 1016
1284, 1399, 1400, 1418, 1417
1285, 1400, 1401, 1419, 1418
1286, 1401, 1402, 1420, 1419
1287, 1402, 1403, 1421, 1420
1288, 1403, 1404, 1422, 1421
1289, 1404, 1405, 1423, 1422
1290, 1405, 1406, 1424, 1423
1291, 1406, 1407, 1425, 1424
1292, 1407, 1408, 1426, 1425
1293, 1408, 1409, 1427, 1426
1294, 1409, 1410, 1428, 1427
1295, 1410, 1411, 1429, 1428
1296, 1411, 1412, 1430, 1429
1297, 1412, 1413, 1431, 1430
1298, 1413, 1414, 1432, 1431
1299, 1414, 1415, 1433, 1432
1300, 1415, 1416, 1434, 1433
1301, 1416,   12,   11, 1434
1302, 1016, 1417, 1038,  998
1303, 1417, 1418, 1037, 1038
1304, 1418, 1419, 1036, 1037
1305, 1419, 1420, 1035, 1036
1306, 1420, 1421, 1034, 1035
1307, 1421, 1422, 1033, 1034
1308, 1422, 1423, 1032, 1033
1309, 1423, 1424, 1031, 1032
1310, 1424, 1425, 1030, 1031
1311, 1425, 1426, 1029, 1030
1312, 1426, 1427, 1028, 1029
1313, 1427, 1428, 1027, 1028
1314, 1428, 1429, 1026, 1027
1315, 1429, 1430, 1025, 1026
1316, 1430, 1431, 1024, 1025
1317, 1431, 1432, 1023, 1024
1318, 1432, 1433, 1022, 1023
1319, 1433, 1434, 1021, 1022
1320, 1434,   11,   10, 1021
1321,   10,    9, 1435, 1021
1322,    9,    8, 1436, 1435
1323,    8,    7, 1437, 1436
1324,    7,    6, 1438, 1437
1325,    6,    3,  121, 1438
1326, 1021, 1435, 1439, 1022
1327, 1435, 1436, 1440, 1439
1328, 1436, 1437, 1441, 1440
1329, 1437, 1438, 1442, 1441
1330, 1438,  121,  122, 1442
1331, 1022, 1439, 1443, 1023
1332, 1439, 1440, 1444, 1443
1333, 1440, 1441, 1445, 1444
1334, 1441, 1442, 1446, 1445
1335, 1442,  122,  123, 1446
1336, 1023, 1443, 1447, 1024
1337, 1443, 1444, 1448, 1447
1338, 1444, 1445, 1449, 1448
1339, 1445, 1446, 1450, 1449
1340, 1446,  123,  124, 1450
1341, 1024, 1447, 1451, 1025
1342, 1447, 1448, 1452, 1451
1343, 1448, 1449, 1453, 1452
1344, 1449, 1450, 1454, 1453
1345, 1450,  124,  125, 1454
1346, 1025, 1451, 1455, 1026
1347, 1451, 1452, 1456, 1455
1348, 1452, 1453, 1457, 1456
1349, 1453, 1454, 1458, 1457
1350, 1454,  125,  126, 1458
1351, 1026, 1455, 1459, 1027
1352, 1455, 1456, 1460, 1459
1353, 1456, 1457, 1461, 1460
1354, 1457, 1458, 1462, 1461
1355, 1458,  126,  127, 1462
1356, 1027, 1459, 1463, 1028
1357, 1459, 1460, 1464, 1463
1358, 1460, 1461, 1465, 1464
1359, 1461, 1462, 1466, 1465
1360, 1462,  127,  128, 1466
1361, 1028, 1463, 1467, 1029
1362, 1463, 1464, 1468, 1467
1363, 1464, 1465, 1469, 1468
1364, 1465, 1466, 1470, 1469
1365, 1466,  128,  129, 1470
1366, 1029, 1467, 1471, 1030
1367, 1467, 1468, 1472, 1471
1368, 1468, 1469, 1473, 1472
1369, 1469, 1470, 1474, 1473
1370, 1470,  129,  130, 1474
1371, 1030, 1471, 1475, 1031
1372, 1471, 1472, 1476, 1475
1373, 1472, 1473, 1477, 1476
1374, 1473, 1474, 1478, 1477
1375, 1474,  130,  131, 1478
1376, 1031, 1475, 1479, 1032
1377, 1475, 1476, 1480, 1479
1378, 1476, 1477, 1481, 1480
1379, 1477, 1478, 1482, 1481
1380, 1478,  131,  132, 1482
1381, 1032, 1479, 1483, 1033
1382, 1479, 1480, 1484, 1483
1383, 1480, 1481, 1485, 1484
1384, 1481, 1482, 1486, 1485
1385, 1482,  132,  133, 1486
1386, 1033, 1483, 1487, 1034
1387, 1483, 1484, 1488, 1487
1388, 1484, 1485, 1489, 1488
1389, 1485, 1486, 1490, 1489
1390, 1486,  133,  134, 1490
1391, 1034, 1487, 1491, 1035
1392, 1487, 1488, 1492, 1491
1393, 1488, 1489, 1493, 1492
1394, 1489, 1490, 1494, 1493
1395, 1490,  134,  135, 1494
1396, 1035, 1491, 1495, 1036
1397, 1491, 1492, 1496, 1495
1398, 1492, 1493, 1497, 1496
1399, 1493, 1494, 1498, 1497
1400, 1494,  135,  136, 1498
1401, 1036, 1495, 1499, 1037
1402, 1495, 1496, 1500, 1499
1403, 1496, 1497, 1501, 1500
1404, 1497, 1498, 1502, 1501
1405, 1498,  136,  137, 1502
1406, 1037, 1499, 1503, 1038
1407, 1499, 1500, 1504, 1503
1408, 1500, 1501, 1505, 1504
1409, 1501, 1502, 1506, 1505
1410, 1502,  137,  138, 1506
1411, 1038, 1503, 1017,  998
1412, 1503, 1504, 1018, 1017
1413, 1504, 1505, 1019, 1018
1414, 1505, 1506, 1020, 1019
1415, 1506,  138,  139, 1020
1416,  109,  108, 1541, 1529
1417,  108,  107, 1542, 1541
1418,  107,  106, 1543, 1542
1419,  106,  105, 1544, 1543
1420,  105,  104, 1545, 1544
1421,  104,  103, 1546, 1545
1422,  103,  102, 1547, 1546
1423,  102,  101, 1548, 1547
1424,  101,  100, 1549, 1548
1425,  100,   99, 1550, 1549
1426,   99,   98, 1551, 1550
1427,   98,    1,  180, 1551
1428, 1529, 1541, 1552, 1528
1429, 1541, 1542, 1553, 1552
1430, 1542, 1543, 1554, 1553
1431, 1543, 1544, 1555, 1554
1432, 1544, 1545, 1556, 1555
1433, 1545, 1546, 1557, 1556
1434, 1546, 1547, 1558, 1557
1435, 1547, 1548, 1559, 1558
1436, 1548, 1549, 1560, 1559
1437, 1549, 1550, 1561, 1560
1438, 1550, 1551, 1562, 1561
1439, 1551,  180,  179, 1562
1440, 1528, 1552, 1563, 1527
1441, 1552, 1553, 1564, 1563
1442, 1553, 1554, 1565, 1564
1443, 1554, 1555, 1566, 1565
1444, 1555, 1556, 1567, 1566
1445, 1556, 1557, 1568, 1567
1446, 1557, 1558, 1569, 1568
1447, 1558, 1559, 1570, 1569
1448, 1559, 1560, 1571, 1570
1449, 1560, 1561, 1572, 1571
1450, 1561, 1562, 1573, 1572
1451, 1562,  179,  178, 1573
1452, 1527, 1563, 1574, 1526
1453, 1563, 1564, 1575, 1574
1454, 1564, 1565, 1576, 1575
1455, 1565, 1566, 1577, 1576
1456, 1566, 1567, 1578, 1577
1457, 1567, 1568, 1579, 1578
1458, 1568, 1569, 1580, 1579
1459, 1569, 1570, 1581, 1580
1460, 1570, 1571, 1582, 1581
1461, 1571, 1572, 1583, 1582
1462, 1572, 1573, 1584, 1583
1463, 1573,  178,  177, 1584
1464, 1526, 1574, 1585, 1525
1465, 1574, 1575, 1586, 1585
1466, 1575, 1576, 1587, 1586
1467, 1576, 1577, 1588, 1587
1468, 1577, 1578, 1589, 1588
1469, 1578, 1579, 1590, 1589
1470, 1579, 1580, 1591, 1590
1471, 1580, 1581, 1592, 1591
1472, 1581, 1582, 1593, 1592
1473, 1582, 1583, 1594, 1593
1474, 1583, 1584, 1595, 1594
1475, 1584,  177,  176, 1595
1476, 1525, 1585, 1596, 1524
1477, 1585, 1586, 1597, 1596
1478, 1586, 1587, 1598, 1597
1479, 1587, 1588, 1599, 1598
1480, 1588, 1589, 1600, 1599
1481, 1589, 1590, 1601, 1600
1482, 1590, 1591, 1602, 1601
1483, 1591, 1592, 1603, 1602
1484, 1592, 1593, 1604, 1603
1485, 1593, 1594, 1605, 1604
1486, 1594, 1595, 1606, 1605
1487, 1595,  176,  175, 1606
1488, 1524, 1596, 1607, 1523
1489, 1596, 1597, 1608, 1607
1490, 1597, 1598, 1609, 1608
1491, 1598, 1599, 1610, 1609
1492, 1599, 1600, 1611, 1610
1493, 1600, 1601, 1612, 1611
1494, 1601, 1602, 1613, 1612
1495, 1602, 1603, 1614, 1613
1496, 1603, 1604, 1615, 1614
1497, 1604, 1605, 1616, 1615
1498, 1605, 1606, 1617, 1616
1499, 1606,  175,  174, 1617
1500, 1523, 1607, 1618, 1522
1501, 1607, 1608, 1619, 1618
1502, 1608, 1609, 1620, 1619
1503, 1609, 1610, 1621, 1620
1504, 1610, 1611, 1622, 1621
1505, 1611, 1612, 1623, 1622
1506, 1612, 1613, 1624, 1623
1507, 1613, 1614, 1625, 1624
1508, 1614, 1615, 1626, 1625
1509, 1615, 1616, 1627, 1626
1510, 1616, 1617, 1628, 1627
1511, 1617,  174,  173, 1628
1512, 1522, 1618, 1629, 1521
1513, 1618, 1619, 1630, 1629
1514, 1619, 1620, 1631, 1630
1515, 1620, 1621, 1632, 1631
1516, 1621, 1622, 1633, 1632
1517, 1622, 1623, 1634, 1633
1518, 1623, 1624, 1635, 1634
1519, 1624, 1625, 1636, 1635
1520, 1625, 1626, 1637, 1636
1521, 1626, 1627, 1638, 1637
1522, 1627, 1628, 1639, 1638
1523, 1628,  173,  172, 1639
1524, 1521, 1629, 1640, 1520
1525, 1629, 1630, 1641, 1640
1526, 1630, 1631, 1642, 1641
1527, 1631, 1632, 1643, 1642
1528, 1632, 1633, 1644, 1643
1529, 1633, 1634, 1645, 1644
1530, 1634, 1635, 1646, 1645
1531, 1635, 1636, 1647, 1646
1532, 1636, 1637, 1648, 1647
1533, 1637, 1638, 1649, 1648
1534, 1638, 1639, 1650, 1649
1535, 1639,  172,  171, 1650
1536, 1520, 1640, 1651, 1519
1537, 1640, 1641, 1652, 1651
1538, 1641, 1642, 1653, 1652
1539, 1642, 1643, 1654, 1653
1540, 1643, 1644, 1655, 1654
1541, 1644, 1645, 1656, 1655
1542, 1645, 1646, 1657, 1656
1543, 1646, 1647, 1658, 1657
1544, 1647, 1648, 1659, 1658
1545, 1648, 1649, 1660, 1659
1546, 1649, 1650, 1661, 1660
1547, 1650,  171,  170, 1661
1548, 1519, 1651, 1518, 1507
1549, 1651, 1652, 1517, 1518
1550, 1652, 1653, 1516, 1517
1551, 1653, 1654, 1515, 1516
1552, 1654, 1655, 1514, 1515
1553, 1655, 1656, 1513, 1514
1554, 1656, 1657, 1512, 1513
1555, 1657, 1658, 1511, 1512
1556, 1658, 1659, 1510, 1511
1557, 1659, 1660, 1509, 1510
1558, 1660, 1661, 1508, 1509
1559, 1661,  170,  169, 1508
1560,  169,  168, 1662, 1508
1561,  168,  167, 1663, 1662
1562,  167,  166, 1664, 1663
1563,  166,  165, 1665, 1664
1564,  165,  164, 1666, 1665
1565,  164,  163, 1667, 1666
1566,  163,  162, 1668, 1667
1567,  162,  161, 1669, 1668
1568,  161,  160, 1670, 1669
1569,  160,  159, 1671, 1670
1570,  159,  158, 1672, 1671
1571,  158,    5,  181, 1672
1572, 1508, 1662, 1673, 1509
1573, 1662, 1663, 1674, 1673
1574, 1663, 1664, 1675, 1674
1575, 1664, 1665, 1676, 1675
1576, 1665, 1666, 1677, 1676
1577, 1666, 1667, 1678, 1677
1578, 1667, 1668, 1679, 1678
1579, 1668, 1669, 1680, 1679
1580, 1669, 1670, 1681, 1680
1581, 1670, 1671, 1682, 1681
1582, 1671, 1672, 1683, 1682
1583, 1672,  181,  182, 1683
1584, 1509, 1673, 1684, 1510
1585, 1673, 1674, 1685, 1684
1586, 1674, 1675, 1686, 1685
1587, 1675, 1676, 1687, 1686
1588, 1676, 1677, 1688, 1687
1589, 1677, 1678, 1689, 1688
1590, 1678, 1679, 1690, 1689
1591, 1679, 1680, 1691, 1690
1592, 1680, 1681, 1692, 1691
1593, 1681, 1682, 1693, 1692
1594, 1682, 1683, 1694, 1693
1595, 1683,  182,  183, 1694
1596, 1510, 1684, 1695, 1511
1597, 1684, 1685, 1696, 1695
1598, 1685, 1686, 1697, 1696
1599, 1686, 1687, 1698, 1697
1600, 1687, 1688, 1699, 1698
1601, 1688, 1689, 1700, 1699
1602, 1689, 1690, 1701, 1700
1603, 1690, 1691, 1702, 1701
1604, 1691, 1692, 1703, 1702
1605, 1692, 1693, 1704, 1703
1606, 1693, 1694, 1705, 1704
1607, 1694,  183,  184, 1705
1608, 1511, 1695, 1706, 1512
1609, 1695, 1696, 1707, 1706
1610, 1696, 1697, 1708, 1707
1611, 1697, 1698, 1709, 1708
1612, 1698, 1699, 1710, 1709
1613, 1699, 1700, 1711, 1710
1614, 1700, 1701, 1712, 1711
1615, 1701, 1702, 1713, 1712
1616, 1702, 1703, 1714, 1713
1617, 1703, 1704, 1715, 1714
1618, 1704, 1705, 1716, 1715
1619, 1705,  184,  185, 1716
1620, 1512, 1706, 1717, 1513
1621, 1706, 1707, 1718, 1717
1622, 1707, 1708, 1719, 1718
1623, 1708, 1709, 1720, 1719
1624, 1709, 1710, 1721, 1720
1625, 1710, 1711, 1722, 1721
1626, 1711, 1712, 1723, 1722
1627, 1712, 1713, 1724, 1723
1628, 1713, 1714, 1725, 1724
1629, 1714, 1715, 1726, 1725
1630, 1715, 1716, 1727, 1726
1631, 1716,  185,  186, 1727
1632, 1513, 1717, 1728, 1514
1633, 1717, 1718, 1729, 1728
1634, 1718, 1719, 1730, 1729
1635, 1719, 1720, 1731, 1730
1636, 1720, 1721, 1732, 1731
1637, 1721, 1722, 1733, 1732
1638, 1722, 1723, 1734, 1733
1639, 1723, 1724, 1735, 1734
1640, 1724, 1725, 1736, 1735
1641, 1725, 1726, 1737, 1736
1642, 1726, 1727, 1738, 1737
1643, 1727,  186,  187, 1738
1644, 1514, 1728, 1739, 1515
1645, 1728, 1729, 1740, 1739
1646, 1729, 1730, 1741, 1740
1647, 1730, 1731, 1742, 1741
1648, 1731, 1732, 1743, 1742
1649, 1732, 1733, 1744, 1743
1650, 1733, 1734, 1745, 1744
1651, 1734, 1735, 1746, 1745
1652, 1735, 1736, 1747, 1746
1653, 1736, 1737, 1748, 1747
1654, 1737, 1738, 1749, 1748
1655, 1738,  187,  188, 1749
1656, 1515, 1739, 1750, 1516
1657, 1739, 1740, 1751, 1750
1658, 1740, 1741, 1752, 1751
1659, 1741, 1742, 1753, 1752
1660, 1742, 1743, 1754, 1753
1661, 1743, 1744, 1755, 1754
1662, 1744, 1745, 1756, 1755
1663, 1745, 1746, 1757, 1756
1664, 1746, 1747, 1758, 1757
1665, 1747, 1748, 1759, 1758
1666, 1748, 1749, 1760, 1759
1667, 1749,  188,  189, 1760
1668, 1516, 1750, 1761, 1517
1669, 1750, 1751, 1762, 1761
1670, 1751, 1752, 1763, 1762
1671, 1752, 1753, 1764, 1763
1672, 1753, 1754, 1765, 1764
1673, 1754, 1755, 1766, 1765
1674, 1755, 1756, 1767, 1766
1675, 1756, 1757, 1768, 1767
1676, 1757, 1758, 1769, 1768
1677, 1758, 1759, 1770, 1769
1678, 1759, 1760, 1771, 1770
1679, 1760,  189,  190, 1771
1680, 1517, 1761, 1772, 1518
1681, 1761, 1762, 1773, 1772
1682, 1762, 1763, 1774, 1773
1683, 1763, 1764, 1775, 1774
1684, 1764, 1765, 1776, 1775
1685, 1765, 1766, 1777, 1776
1686, 1766, 1767, 1778, 1777
1687, 1767, 1768, 1779, 1778
1688, 1768, 1769, 1780, 1779
1689, 1769, 1770, 1781, 1780
1690, 1770, 1771, 1782, 1781
1691, 1771,  190,  191, 1782
1692, 1518, 1772, 1540, 1507
1693, 1772, 1773, 1539, 1540
1694, 1773, 1774, 1538, 1539
1695, 1774, 1775, 1537, 1538
1696, 1775, 1776, 1536, 1537
1697, 1776, 1777, 1535, 1536
1698, 1777, 1778, 1534, 1535
1699, 1778, 1779, 1533, 1534
1700, 1779, 1780, 1532, 1533
1701, 1780, 1781, 1531, 1532
1702, 1781, 1782, 1530, 1531
1703, 1782,  191,  192, 1530
1704,  192,  193, 1783, 1530
1705,  193,  194, 1784, 1783
1706,  194,  195, 1785, 1784
1707,  195,  196, 1786, 1785
1708,  196,  197, 1787, 1786
1709,  197,  198, 1788, 1787
1710,  198,  199, 1789, 1788
