1239,1357,1358,1376,1375
1240,1358,1359,1377,1376
1241,1359,1360,1378,1377
1242,1360,1361,1379,1378
1243,1361,1362,1380,1379
1244,1362,15,14,1380
1245,1013,1363,1381,1014
1246,1363,1364,1382,1381
1247,1364,1365,1383,1382
1248,1365,1366,1384,1383
1249,1366,1367,1385,1384
1250,1367,1368,1386,1385
1251,1368,1369,1387,1386
1252,1369,1370,1388,1387
1253,1370,1371,1389,1388
1254,1371,1372,1390,1389
1255,1372,1373,1391,1390
1256,1373,1374,1392,1391
1257,1374,1375,1393,1392
1258,1375,1376,1394,1393
1259,1376,1377,1395,1394
1260,1377,1378,1396,1395
1261,1378,1379,1397,1396
1262,1379,1380,1398,1397
1263,1380,14,13,1398
1264,1014,1381,1399,1015
1265,1381,1382,1400,1399
1266,1382,1383,1401,1400
1267,1383,1384,1402,1401
1268,1384,1385,1403,1402
1269,1385,1386,1404,1403
1270,1386,1387,1405,1404
1271,1387,1388,1406,1405
1272,1388,1389,1407,1406
1273,1389,1390,1408,1407
1274,1390,1391,1409,1408
1275,1391,1392,1410,1409
1276,1392,1393,1411,1410
1277,1393,1394,1412,1411
1278,1394,1395,1413,1412
1279,1395,1396,1414,1413
1280,1396,1397,1415,1414
1281,1397,1398,1416,1415
1282,1398,13,12,1416
1283,1015,1399,1417,1016
1284,1399,1400,1418,1417
1285,1400,1401,1419,1418
1286,1401,1402,1420,1419
1287,1402,1403,1421,1420
1288,1403,1404,1422,1421
1289,1404,1405,1423,1422
1290,1405,1406,1424,1423
1291,1406,1407,1425,1424
1292,1407,1408,1426,1425
1293,1408,1409,1427,1426
1294,1409,1410,1428,1427
1295,1410,1411,1429,1428
1296,1411,1412,1430,1429
1297,1412,1413,1431,1430
1298,1413,1414,1432,1431
1299,1414,1415,1433,1432
1300,1415,1416,1434,1433
1301,1416,12,11,1434
1302,1016,1417,1038,998
1303,1417,1418,1037,1038
1304,1418,1419,1036,1037
1305,1419,1420,1035,1036
1306,1420,1421,1034,1035
1307,1421,1422,1033,1034
1308,1422,1423,1032,1033
1309,1423,1424,1031,1032
1310,1424,1425,1030,1031
1311,1425,1426,1029,1030
1312,1426,1427,1028,1029
1313,1427,1428,1027,1028
1314,1428,1429,1026,1027
1315,1429,1430,1025,1026
1316,1430,1431,1024,1025
1317,1431,1432,1023,1024
1318,1432,1433,1022,1023
1319,1433,1434,1021,1022
1320,1434,11,10,1021
1321,10,9,1435,1021
1322,9,8,1436,1435
1323,8,7,1437,1436
1324,7,6,1438,1437
1325,6,3,121,1438
1326,1021,1435,1439,1022
1327,1435,1436,1440,1439
1328,1436,1437,1441,1440
1329,1437,1438,1442,1441
1330,1438,121,122,1442
1331,1022,1439,1443,1023
1332,1439,1440,1444,1443
1333,1440,1441,1445,1444
1334,1441,1442,1446,1445
1335,1442,122,123,1446
1336,1023,1443,1447,1024
1337,1443,1444,1448,1447
1338,1444,1445,1449,1448
1339,1445,1446,1450,1449
1340,1446,123,124,1450
1341,1024,1447,1451,1025
1342,1447,1448,1452,1451
1343,1448,1449,1453,1452
1344,1449,1450,1454,1453
1345,1450,124,125,1454
1346,1025,1451,1455,1026
1347,1451,1452,1456,1455
1348,1452,1453,1457,1456
1349,1453,1454,1458,1457
1350,1454,125,126,1458
1351,1026,1455,1459,1027
1352,1455,1456,1460,1459
1353,1456,1457,1461,1460
1354,1457,1458,1462,1461
1355,1458,126,127,1462
1356,1027,1459,1463,1028
1357,1459,1460,1464,1463
1358,1460,1461,1465,1464
1359,1461,1462,1466,1465
1360,1462,127,128,1466
1361,1028,1463,1467,1029
1362,1463,1464,1468,1467
1363,1464,1465,1469,1468
1364,1465,1466,1470,1469
1365,1466,128,129,1470
1366,1029,1467,1471,1030
1367,1467,1468,1472,1471
1368,1468,1469,1473,1472
1369,1469,1470,1474,1473
1370,1470,129,130,1474
1371,1030,1471,1475,1031
1372,1471,1472,1476,1475
1373,1472,1473,1477,1476
1374,1473,1474,1478,1477
1375,1474,130,131,1478
1376,1031,1475,1479,1032
1377,1475,1476,1480,1479
1378,1476,1477,1481,1480
1379,1477,1478,1482,1481
1380,1478,131,132,1482
1381,1032,1479,1483,1033
1382,1479,1480,1484,1483
1383,1480,1481,1485,1484
1384,1481,1482,1486,1485
1385,1482,132,133,1486
1386,1033,1483,1487,1034
1387,1483,1484,1488,1487
1388,1484,1485,1489,1488
1389,1485,1486,1490,1489
1390,1486,133,134,1490
1391,1034,1487,1491,1035
1392,1487,1488,1492,1491
1393,1488,1489,1493,1492
1394,1489,1490,1494,1493
1395,1490,134,135,1494
1396,1035,1491,1495,1036
1397,1491,1492,1496,1495
1398,1492,1493,1497,1496
1399,1493,1494,1498,1497
1400,1494,135,136,1498
1401,1036,1495,1499,1037
1402,1495,1496,1500,1499
1403,1496,1497,1501,1500
1404,1497,1498,1502,1501
1405,1498,136,137,1502
1406,1037,1499,1503,1038
1407,1499,1500,1504,1503
1408,1500,1501,1505,1504
1409,1501,1502,1506,1505
1410,1502,137,138,1506
1411,1038,1503,1017,998
1412,1503,1504,1018,1017
1413,1504,1505,1019,1018
1414,1505,1506,1020,1019
1415,1506,138,139,1020
1416,109,108,1541,1529
1417,108,107,1542,1541
1418,107,106,1543,1542
1419,106,105,1544,1543
1420,105,104,1545,1544
1421,104,103,1546,1545
1422,103,102,1547,1546
1423,102,101,1548,1547
1424,101,100,1549,1548
1425,100,99,1550,1549
1426,99,98,1551,1550
1427,98,1,180,1551
1428,1529,1541,1552,1528
1429,1541,1542,1553,1552
1430,1542,1543,1554,1553
1431,1543,1544,1555,1554
1432,1544,1545,1556,1555
1433,1545,1546,1557,1556
1434,1546,1547,1558,1557
1435,1547,1548,1559,1558
1436,1548,1549,1560,1559
1437,1549,1550,1561,1560
1438,1550,1551,1562,1561
1439,1551,180,179,1562
1440,1528,1552,1563,1527
1441,1552,1553,1564,1563
1442,1553,1554,1565,1564
1443,1554,1555,1566,1565
1444,1555,1556,1567,1566
1445,1556,1557,1568,1567
1446,1557,1558,1569,1568
1447,1558,1559,1570,1569
1448,1559,1560,1571,1570
1449,1560,1561,1572,1571
1450,1561,1562,1573,1572
1451,1562,179,178,1573
1452,1527,1563,1574,1526
1453,1563,1564,1575,1574
1454,1564,1565,1576,1575
1455,1565,1566,1577,1576
1456,1566,1567,1578,1577
1457,1567,1568,1579,1578
1458,1568,1569,1580,1579
1459,1569,1570,1581,1580
1460,1570,1571,1582,1581
1461,1571,1572,1583,1582
1462,1572,1573,1584,1583
1463,1573,178,177,1584
1464,1526,1574,1585,1525
1465,1574,1575,1586,1585
1466,1575,1576,1587,1586
1467,1576,1577,1588,1587
1468,1577,1578,1589,1588
1469,1578,1579,1590,1589
1470,1579,1580,1591,1590
1471,1580,1581,1592,1591
1472,1581,1582,1593,1592
1473,1582,1583,1594,1593
1474,1583,1584,1595,1594
1475,1584,177,176,1595
1476,1525,1585,1596,1524
1477,1585,1586,1597,1596
1478,1586,1587,1598,1597
1479,1587,1588,1599,1598
1480,1588,1589,1600,1599
1481,1589,1590,1601,1600
1482,1590,1591,1602,1601
1483,1591,1592,1603,1602
1484,1592,1593,1604,1603
1485,1593,1594,1605,1604
1486,1594,1595,1606,1605
1487,1595,176,175,1606
1488,1524,1596,1607,1523
1489,1596,1597,1608,1607
1490,1597,1598,1609,1608
1491,1598,1599,1610,1609
1492,1599,1600,1611,1610
1493,1600,1601,1612,1611
1494,1601,1602,1613,1612
1495,1602,1603,1614,1613
1496,1603,1604,1615,1614
1497,1604,1605,1616,1615
1498,1605,1606,1617,1616
1499,1606,175,174,1617
1500,1523,1607,1618,1522
1501,1607,1608,1619,1618
1502,1608,1609,1620,1619
1503,1609,1610,1621,1620
1504,1610,1611,1622,1621
1505,1611,1612,1623,1622
1506,1612,1613,1624,1623
1507,1613,1614,1625,1624
1508,1614,1615,1626,1625
1509,1615,1616,1627,1626
1510,1616,1617,1628,1627
1511,1617,174,173,1628
1512,1522,1618,1629,1521
1513,1618,1619,1630,1629
1514,1619,1620,1631,1630
1515,1620,1621,1632,1631
1516,1621,1622,1633,1632
1517,1622,1623,1634,1633
1518,1623,1624,1635,1634
1519,1624,1625,1636,1635
1520,1625,1626,1637,1636
1521,1626,1627,1638,1637
1522,1627,1628,1639,1638
1523,1628,173,172,1639
1524,1521,1629,1640,1520
1525,1629,1630,1641,1640
1526,1630,1631,1642,1641
1527,1631,1632,1643,1642
1528,1632,1633,1644,1643
1529,1633,1634,1645,1644
1530,1634,1635,1646,1645
1531,1635,1636,1647,1646
1532,1636,1637,1648,1647
1533,1637,1638,1649,1648
1534,1638,1639,1650,1649
1535,1639,172,171,1650
1536,1520,1640,1651,1519
1537,1640,1641,1652,1651
1538,1641,1642,1653,1652
1539,1642,1643,1654,1653
1540,1643,1644,1655,1654
1541,1644,1645,1656,1655
1542,1645,1646,1657,1656
1543,1646,1647,1658,1657
1544,1647,1648,1659,1658
1545,1648,1649,1660,1659
1546,1649,1650,1661,1660
1547,1650,171,170,1661
1548,1519,1651,1518,1507
1549,1651,1652,1517,1518
1550,1652,1653,1516,1517
1551,1653,1654,1515,1516
1552,1654,1655,1514,1515
1553,1655,1656,1513,1514
1554,1656,1657,1512,1513
1555,1657,1658,1511,1512
1556,1658,1659,1510,1511
1557,1659,1660,1509,1510
1558,1660,1661,1508,1509
1559,1661,170,169,1508
1560,169,168,1662,1508
1561,168,167,1663,1662
1562,167,166,1664,1663
1563,166,165,1665,1664
1564,165,164,1666,1665
1565,164,163,1667,1666
1566,163,162,1668,1667
1567,162,161,1669,1668
1568,161,160,1670,1669
1569,160,159,1671,1670
1570,159,158,1672,1671
1571,158,5,181,1672
1572,1508,1662,1673,1509
1573,1662,1663,1674,1673
1574,1663,1664,1675,1674
1575,1664,1665,1676,1675
1576,1665,1666,1677,1676
1577,1666,1667,1678,1677
1578,1667,1668,1679,1678
1579,1668,1669,1680,1679
1580,1669,1670,1681,1680
1581,1670,1671,1682,1681
1582,1671,1672,1683,1682
1583,1672,181,182,1683
1584,1509,1673,1684,1510
1585,1673,1674,1685,1684
1586,1674,1675,1686,1685
1587,1675,1676,1687,1686
1588,1676,1677,1688,1687
1589,1677,1678,1689,1688
1590,1678,1679,1690,1689
1591,1679,1680,1691,1690
1592,1680,1681,1692,1691
1593,1681,1682,1693,1692
1594,1682,1683,1694,1693
1595,1683,182,183,1694
1596,1510,1684,1695,1511
1597,1684,1685,1696,1695
1598,1685,1686,1697,1696
1599,1686,1687,1698,1697
1600,1687,1688,1699,1698
1601,1688,1689,1700,1699
1602,1689,1690,1701,1700
1603,1690,1691,1702,1701
1604,1691,1692,1703,1702
1605,1692,1693,1704,1703
1606,1693,1694,1705,1704
1607,1694,183,184,1705
1608,1511,1695,1706,1512
1609,1695,1696,1707,1706
1610,1696,1697,1708,1707
1611,1697,1698,1709,1708
1612,1698,1699,1710,1709
1613,1699,1700,1711,1710
1614,1700,1701,1712,1711
1615,1701,1702,1713,1712
1616,1702,1703,1714,1713
1617,1703,1704,1715,1714
1618,1704,1705,1716,1715
1619,1705,184,185,1716
1620,1512,1706,1717,1513
1621,1706,1707,1718,1717
1622,1707,1708,1719,1718
1623,1708,1709,1720,1719
1624,1709,1710,1721,1720
1625,1710,1711,1722,1721
1626,1711,1712,1723,1722
1627,1712,1713,1724,1723
1628,1713,1714,1725,1724
1629,1714,1715,1726,1725
1630,1715,1716,1727,1726
1631,1716,185,186,1727
1632,1513,1717,1728,1514
1633,1717,1718,1729,1728
1634,1718,1719,1730,1729
1635,1719,1720,1731,1730
1636,1720,1721,1732,1731
1637,1721,1722,1733,1732
1638,1722,1723,1734,1733
1639,1723,1724,1735,1734
1640,1724,1725,1736,1735
1641,1725,1726,1737,1736
1642,1726,1727,1738,1737
1643,1727,186,187,1738
1644,1514,1728,1739,1515
1645,1728,1729,1740,1739
1646,1729,1730,1741,1740
1647,1730,1731,1742,1741
1648,1731,1732,1743,1742
1649,1732,1733,1744,1743
1650,1733,1734,1745,1744
1651,1734,1735,1746,1745
1652,1735,1736,1747,1746
1653,1736,1737,1748,1747
1654,1737,1738,1749,1748
1655,1738,187,188,1749
1656,1515,1739,1750,1516
1657,1739,1740,1751,1750
1658,1740,1741,1752,1751
1659,1741,1742,1753,1752
1660,1742,1743,1754,1753
1661,1743,1744,1755,1754
1662,1744,1745,1756,1755
1663,1745,1746,1757,1756
1664,1746,1747,1758,1757
1665,1747,1748,1759,1758
1666,1748,1749,1760,1759
1667,1749,188,189,1760
1668,1516,1750,1761,1517
1669,1750,1751,1762,1761
1670,1751,1752,1763,1762
1671,1752,1753,1764,1763
1672,1753,1754,1765,1764
1673,1754,1755,1766,1765
1674,1755,1756,1767,1766
1675,1756,1757,1768,1767
1676,1757,1758,1769,1768
1677,1758,1759,1770,1769
1678,1759,1760,1771,1770
1679,1760,189,190,1771
1680,1517,1761,1772,1518
1681,1761,1762,1773,1772
1682,1762,1763,1774,1773
1683,1763,1764,1775,1774
1684,1764,1765,1776,1775
1685,1765,1766,1777,1776
1686,1766,1767,1778,1777
1687,1767,1768,1779,1778
1688,1768,1769,1780,1779
1689,1769,1770,1781,1780
1690,1770,1771,1782,1781
1691,1771,190,191,1782
1692,1518,1772,1540,1507
1693,1772,1773,1539,1540
1694,1773,1774,1538,1539
1695,1774,1775,1537,1538
1696,1775,1776,1536,1537
1697,1776,1777,1535,1536
1698,1777,1778,1534,1535
1699,1778,1779,1533,1534
1700,1779,1780,1532,1533
1701,1780,1781,1531,1532
1702,1781,1782,1530,1531
1703,1782,191,192,1530
1704,192,193,1783,1530
1705,193,194,1784,1783
1706,194,195,1785,1784
1707,195,196,1786,1785
1708,196,197,1787,1786
1709,197,198,1788,1787
1710,198,199,1789,1788
1711,199,200,1790,1789
1712,200,201,1791,1790
1713,201,202,1792,1791
1714,202,203,1793,1792
1715,203,4,120,1793
1716,1530,1783,1794,1531
1717,1783,1784,1795,1794
1718,1784,1785,1796,1795
1719,1785,1786,1797,1796
1720,1786,1787,1798,1797
1721,1787,1788,1799,1798
1722,1788,1789,1800,1799
1723,1789,1790,1801,1800
1724,1790,1791,1802,1801
1725,1791,1792,1803,1802
1726,1792,1793,1804,1803
1727,1793,120,119,1804
1728,1531,1794,1805,1532
1729,1794,1795,1806,1805
1730,1795,1796,1807,1806
1731,1796,1797,1808,1807
1732,1797,1798,1809,1808
1733,1798,1799,1810,1809
1734,1799,1800,1811,1810
1735,1800,1801,1812,1811
1736,1801,1802,1813,1812
1737,1802,1803,1814,1813
1738,1803,1804,1815,1814
1739,1804,119,118,1815
1740,1532,1805,1816,1533
1741,1805,1806,1817,1816
1742,1806,1807,1818,1817
1743,1807,1808,1819,1818
1744,1808,1809,1820,1819
1745,1809,1810,1821,1820
1746,1810,1811,1822,1821
1747,1811,1812,1823,1822
1748,1812,1813,1824,1823
1749,1813,1814,1825,1824
1750,1814,1815,1826,1825
1751,1815,118,117,1826
1752,1533,1816,1827,1534
1753,1816,1817,1828,1827
1754,1817,1818,1829,1828
1755,1818,1819,1830,1829
1756,1819,1820,1831,1830
1757,1820,1821,1832,1831
1758,1821,1822,1833,1832
1759,1822,1823,1834,1833
1760,1823,1824,1835,1834
1761,1824,1825,1836,1835
1762,1825,1826,1837,1836
1763,1826,117,116,1837
1764,1534,1827,1838,1535
1765,1827,1828,1839,1838
1766,1828,1829,1840,1839
1767,1829,1830,1841,1840
1768,1830,1831,1842,1841
1769,1831,1832,1843,1842
1770,1832,1833,1844,1843
1771,1833,1834,1845,1844
1772,1834,1835,1846,1845
1773,1835,1836,1847,1846
1774,1836,1837,1848,1847
1775,1837,116,115,1848
1776,1535,1838,1849,1536
1777,1838,1839,1850,1849
1778,1839,1840,1851,1850
1779,1840,1841,1852,1851
1780,1841,1842,1853,1852
1781,1842,1843,1854,1853
1782,1843,1844,1855,1854
1783,1844,1845,1856,1855
1784,1845,1846,1857,1856
1785,1846,1847,1858,1857
1786,1847,1848,1859,1858
1787,1848,115,114,1859
1788,1536,1849,1860,1537
1789,1849,1850,1861,1860
1790,1850,1851,1862,1861
1791,1851,1852,1863,1862
1792,1852,1853,1864,1863
1793,1853,1854,1865,1864
1794,1854,1855,1866,1865
1795,1855,1856,1867,1866
1796,1856,1857,1868,1867
1797,1857,1858,1869,1868
1798,1858,1859,1870,1869
1799,1859,114,113,1870
1800,1537,1860,1871,1538
1801,1860,1861,1872,1871
1802,1861,1862,1873,1872
1803,1862,1863,1874,1873
1804,1863,1864,1875,1874
1805,1864,1865,1876,1875
1806,1865,1866,1877,1876
1807,1866,1867,1878,1877
1808,1867,1868,1879,1878
1809,1868,1869,1880,1879
1810,1869,1870,1881,1880
1811,1870,113,112,1881
1812,1538,1871,1882,1539
1813,1871,1872,1883,1882
1814,1872,1873,1884,1883
1815,1873,1874,1885,1884
1816,1874,1875,1886,1885
1817,1875,1876,1887,1886
1818,1876,1877,1888,1887
1819,1877,1878,1889,1888
1820,1878,1879,1890,1889
1821,1879,1880,1891,1890
1822,1880,1881,1892,1891
1823,1881,112,111,1892
1824,1539,1882,1893,1540
1825,1882,1883,1894,1893
1826,1883,1884,1895,1894
1827,1884,1885,1896,1895
1828,1885,1886,1897,1896
1829,1886,1887,1898,1897
1830,1887,1888,1899,1898
1831,1888,1889,1900,1899
1832,1889,1890,1901,1900
1833,1890,1891,1902,1901
1834,1891,1892,1903,1902
1835,1892,111,110,1903
1836,1540,1893,1519,1507
1837,1893,1894,1520,1519
1838,1894,1895,1521,1520
1839,1895,1896,1522,1521
1840,1896,1897,1523,1522
1841,1897,1898,1524,1523
1842,1898,1899,1525,1524
1843,1899,1900,1526,1525
1844,1900,1901,1527,1526
1845,1901,1902,1528,1527
1846,1902,1903,1529,1528
1847,1903,110,109,1529
1848,2129,2141,1921,1920
1849,2141,2142,1922,1921
1850,2142,2143,1923,1922
1851,2143,2144,1924,1923
1852,2144,2145,1925,1924
1853,2145,2146,1926,1925
1854,2146,2147,1927,1926
1855,2147,2148,1928,1927
1856,2148,2149,1929,1928
1857,2149,2150,1930,1929
1858,2150,2151,1931,1930
1859,2151,1932,1904,1931
1860,2128,2152,2141,2129
1861,2152,2153,2142,2141
1862,2153,2154,2143,2142
1863,2154,2155,2144,2143
1864,2155,2156,2145,2144
1865,2156,2157,2146,2145
1866,2157,2158,2147,2146
1867,2158,2159,2148,2147
1868,2159,2160,2149,2148
1869,2160,2161,2150,2149
1870,2161,2162,2151,2150
1871,2162,1933,1932,2151
1872,2127,2163,2152,2128
1873,2163,2164,2153,2152
1874,2164,2165,2154,2153
1875,2165,2166,2155,2154
1876,2166,2167,2156,2155
1877,2167,2168,2157,2156
1878,2168,2169,2158,2157
1879,2169,2170,2159,2158
1880,2170,2171,2160,2159
1881,2171,2172,2161,2160
1882,2172,2173,2162,2161
1883,2173,1934,1933,2162
1884,2126,2174,2163,2127
1885,2174,2175,2164,2163
1886,2175,2176,2165,2164
1887,2176,2177,2166,2165
1888,2177,2178,2167,2166
1889,2178,2179,2168,2167
1890,2179,2180,2169,2168
1891,2180,2181,2170,2169
1892,2181,2182,2171,2170
1893,2182,2183,2172,2171
1894,2183,2184,2173,2172
1895,2184,1935,1934,2173
1896,2125,2185,2174,2126
1897,2185,2186,2175,2174
1898,2186,2187,2176,2175
1899,2187,2188,2177,2176
1900,2188,2189,2178,2177
1901,2189,2190,2179,2178
1902,2190,2191,2180,2179
1903,2191,2192,2181,2180
1904,2192,2193,2182,2181
1905,2193,2194,2183,2182
1906,2194,2195,2184,2183
1907,2195,1936,1935,2184
1908,2124,2196,2185,2125
1909,2196,2197,2186,2185
1910,2197,2198,2187,2186
1911,2198,2199,2188,2187
1912,2199,2200,2189,2188
1913,2200,2201,2190,2189
1914,2201,2202,2191,2190
1915,2202,2203,2192,2191
1916,2203,2204,2193,2192
1917,2204,2205,2194,2193
1918,2205,2206,2195,2194
1919,2206,1937,1936,2195
1920,2123,2207,2196,2124
1921,2207,2208,2197,2196
1922,2208,2209,2198,2197
1923,2209,2210,2199,2198
1924,2210,2211,2200,2199
1925,2211,2212,2201,2200
1926,2212,2213,2202,2201
1927,2213,2214,2203,2202
1928,2214,2215,2204,2203
1929,2215,2216,2205,2204
1930,2216,2217,2206,2205
1931,2217,1938,1937,2206
1932,2122,2218,2207,2123
1933,2218,2219,2208,2207
1934,2219,2220,2209,2208
1935,2220,2221,2210,2209
1936,2221,2222,2211,2210
1937,2222,2223,2212,2211
1938,2223,2224,2213,2212
1939,2224,2225,2214,2213
1940,2225,2226,2215,2214
1941,2226,2227,2216,2215
1942,2227,2228,2217,2216
1943,2228,1939,1938,2217
1944,2121,2229,2218,2122
1945,2229,2230,2219,2218
1946,2230,2231,2220,2219
1947,2231,2232,2221,2220
1948,2232,2233,2222,2221
1949,2233,2234,2223,2222
1950,2234,2235,2224,2223
1951,2235,2236,2225,2224
1952,2236,2237,2226,2225
1953,2237,2238,2227,2226
1954,2238,2239,2228,2227
1955,2239,1940,1939,2228
1956,2120,2240,2229,2121
1957,2240,2241,2230,2229
1958,2241,2242,2231,2230
1959,2242,2243,2232,2231
1960,2243,2244,2233,2232
1961,2244,2245,2234,2233
1962,2245,2246,2235,2234
1963,2246,2247,2236,2235
1964,2247,2248,2237,2236
1965,2248,2249,2238,2237
1966,2249,2250,2239,2238
1967,2250,1941,1940,2239
1968,2119,2251,2240,2120
1969,2251,2252,2241,2240
1970,2252,2253,2242,2241
1971,2253,2254,2243,2242
1972,2254,2255,2244,2243
1973,2255,2256,2245,2244
1974,2256,2257,2246,2245
1975,2257,2258,2247,2246
1976,2258,2259,2248,2247
1977,2259,2260,2249,2248
1978,2260,2261,2250,2249
1979,2261,1942,1941,2250
1980,2107,2118,2251,2119
1981,2118,2117,2252,2251
1982,2117,2116,2253,2252
1983,2116,2115,2254,2253
1984,2115,2114,2255,2254
1985,2114,2113,2256,2255
1986,2113,2112,2257,2256
1987,2112,2111,2258,2257
1988,2111,2110,2259,2258
1989,2110,2109,2260,2259
1990,2109,2108,2261,2260
1991,2108,1943,1942,2261
1992,2108,2262,1944,1943
1993,2262,2263,1945,1944
1994,2263,2264,1946,1945
1995,2264,2265,1947,1946
1996,2265,2266,1948,1947
1997,2266,2267,1949,1948
1998,2267,2268,1950,1949
1999,2268,2269,1951,1950
2000,2269,2270,1952,1951
2001,2270,2271,1953,1952
2002,2271,2272,1954,1953
2003,2272,1955,1905,1954
2004,2109,2273,2262,2108
2005,2273,2274,2263,2262
2006,2274,2275,2264,2263
2007,2275,2276,2265,2264
2008,2276,2277,2266,2265
2009,2277,2278,2267,2266
2010,2278,2279,2268,2267
2011,2279,2280,2269,2268
2012,2280,2281,2270,2269
2013,2281,2282,2271,2270
2014,2282,2283,2272,2271
2015,2283,1956,1955,2272
2016,2110,2284,2273,2109
2017,2284,2285,2274,2273
2018,2285,2286,2275,2274
2019,2286,2287,2276,2275
2020,2287,2288,2277,2276
2021,2288,2289,2278,2277
2022,2289,2290,2279,2278
2023,2290,2291,2280,2279
2024,2291,2292,2281,2280
2025,2292,2293,2282,2281
2026,2293,2294,2283,2282
2027,2294,1957,1956,2283
2028,2111,2295,2284,2110
2029,2295,2296,2285,2284
2030,2296,2297,2286,2285
2031,2297,2298,2287,2286
2032,2298,2299,2288,2287
2033,2299,2300,2289,2288
2034,2300,2301,2290,2289
2035,2301,2302,2291,2290
2036,2302,2303,2292,2291
2037,2303,2304,2293,2292
2038,2304,2305,2294,2293
2039,2305,1958,1957,2294
2040,2112,2306,2295,2111
2041,2306,2307,2296,2295
2042,2307,2308,2297,2296
2043,2308,2309,2298,2297
2044,2309,2310,2299,2298
2045,2310,2311,2300,2299
2046,2311,2312,2301,2300
2047,2312,2313,2302,2301
2048,2313,2314,2303,2302
2049,2314,2315,2304,2303
2050,2315,2316,2305,2304
2051,2316,1959,1958,2305
2052,2113,2317,2306,2112
2053,2317,2318,2307,2306
2054,2318,2319,2308,2307
2055,2319,2320,2309,2308
2056,2320,2321,2310,2309
2057,2321,2322,2311,2310
2058,2322,2323,2312,2311
2059,2323,2324,2313,2312
2060,2324,2325,2314,2313
2061,2325,2326,2315,2314
2062,2326,2327,2316,2315
2063,2327,1960,1959,2316
2064,2114,2328,2317,2113
2065,2328,2329,2318,2317
2066,2329,2330,2319,2318
2067,2330,2331,2320,2319
2068,2331,2332,2321,2320
2069,2332,2333,2322,2321
2070,2333,2334,2323,2322
2071,2334,2335,2324,2323
2072,2335,2336,2325,2324
2073,2336,2337,2326,2325
2074,2337,2338,2327,2326
2075,2338,1961,1960,2327
2076,2115,2339,2328,2114
2077,2339,2340,2329,2328
2078,2340,2341,2330,2329
2079,2341,2342,2331,2330
2080,2342,2343,2332,2331
2081,2343,2344,2333,2332
2082,2344,2345,2334,2333
2083,2345,2346,2335,2334
2084,2346,2347,2336,2335
2085,2347,2348,2337,2336
2086,2348,2349,2338,2337
2087,2349,1962,1961,2338
2088,2116,2350,2339,2115
2089,2350,2351,2340,2339
2090,2351,2352,2341,2340
2091,2352,2353,2342,2341
2092,2353,2354,2343,2342
2093,2354,2355,2344,2343
2094,2355,2356,2345,2344
2095,2356,2357,2346,2345
2096,2357,2358,2347,2346
2097,2358,2359,2348,2347
2098,2359,2360,2349,2348
2099,2360,1963,1962,2349
2100,2117,2361,2350,2116
2101,2361,2362,2351,2350
2102,2362,2363,2352,2351
2103,2363,2364,2353,2352
2104,2364,2365,2354,2353
2105,2365,2366,2355,2354
2106,2366,2367,2356,2355
2107,2367,2368,2357,2356
2108,2368,2369,2358,2357
2109,2369,2370,2359,2358
2110,2370,2371,2360,2359
2111,2371,1964,1963,2360
2112,2118,2372,2361,2117
2113,2372,2373,2362,2361
2114,2373,2374,2363,2362
2115,2374,2375,2364,2363
2116,2375,2376,2365,2364
2117,2376,2377,2366,2365
2118,2377,2378,2367,2366
2119,2378,2379,2368,2367
2120,2379,2380,2369,2368
2121,2380,2381,2370,2369
2122,2381,2382,2371,2370
2123,2382,1965,1964,2371
2124,2107,2140,2372,2118
2125,2140,2139,2373,2372
2126,2139,2138,2374,2373
2127,2138,2137,2375,2374
2128,2137,2136,2376,2375
2129,2136,2135,2377,2376
2130,2135,2134,2378,2377
2131,2134,2133,2379,2378
2132,2133,2132,2380,2379
2133,2132,2131,2381,2380
2134,2131,2130,2382,2381
2135,2130,1966,1965,2382
2136,2130,2383,1967,1966
2137,2383,2384,1968,1967
2138,2384,2385,1969,1968
2139,2385,2386,1970,1969
2140,2386,2387,1971,1970
2141,2387,2388,1972,1971
2142,2388,2389,1973,1972
2143,2389,2390,1974,1973
2144,2390,2391,1975,1974
2145,2391,2392,1976,1975
2146,2392,2393,1977,1976
2147,2393,1909,1906,1977
2148,2131,2394,2383,2130
2149,2394,2395,2384,2383
2150,2395,2396,2385,2384
2151,2396,2397,2386,2385
2152,2397,2398,2387,2386
2153,2398,2399,2388,2387
2154,2399,2400,2389,2388
2155,2400,2401,2390,2389
2156,2401,2402,2391,2390
2157,2402,2403,2392,2391
2158,2403,2404,2393,2392
2159,2404,1910,1909,2393
2160,2132,2405,2394,2131
2161,2405,2406,2395,2394
2162,2406,2407,2396,2395
2163,2407,2408,2397,2396
2164,2408,2409,2398,2397
2165,2409,2410,2399,2398
2166,2410,2411,2400,2399
2167,2411,2412,2401,2400
2168,2412,2413,2402,2401
2169,2413,2414,2403,2402
2170,2414,2415,2404,2403
2171,2415,1911,1910,2404
2172,2133,2416,2405,2132
2173,2416,2417,2406,2405
2174,2417,2418,2407,2406
2175,2418,2419,2408,2407
2176,2419,2420,2409,2408
2177,2420,2421,2410,2409
2178,2421,2422,2411,2410
2179,2422,2423,2412,2411
2180,2423,2424,2413,2412
2181,2424,2425,2414,2413
2182,2425,2426,2415,2414
2183,2426,1912,1911,2415
2184,2134,2427,2416,2133
