1239,1357,1375,1376,1358
1240,1358,1376,1377,1359
1241,1359,1377,1378,1360
1242,1360,1378,1379,1361
1243,1361,1379,1380,1362
1244,1362,1380,14,15
1245,1013,1014,1381,1363
1246,1363,1381,1382,1364
1247,1364,1382,1383,1365
1248,1365,1383,1384,1366
1249,1366,1384,1385,1367
1250,1367,1385,1386,1368
1251,1368,1386,1387,1369
1252,1369,1387,1388,1370
1253,1370,1388,1389,1371
1254,1371,1389,1390,1372
1255,1372,1390,1391,1373
1256,1373,1391,1392,1374
1257,1374,1392,1393,1375
1258,1375,1393,1394,1376
1259,1376,1394,1395,1377
1260,1377,1395,1396,1378
1261,1378,1396,1397,1379
1262,1379,1397,1398,1380
1263,1380,1398,13,14
1264,1014,1015,1399,1381
1265,1381,1399,1400,1382
1266,1382,1400,1401,1383
1267,1383,1401,1402,1384
1268,1384,1402,1403,1385
1269,1385,1403,1404,1386
1270,1386,1404,1405,1387
1271,1387,1405,1406,1388
1272,1388,1406,1407,1389
1273,1389,1407,1408,1390
1274,1390,1408,1409,1391
1275,1391,1409,1410,1392
1276,1392,1410,1411,1393
1277,1393,1411,1412,1394
1278,1394,1412,1413,1395
1279,1395,1413,1414,1396
1280,1396,1414,1415,1397
1281,1397,1415,1416,1398
1282,1398,1416,12,13
1283,1015,1016,1417,1399
1284,1399,1417,1418,1400
1285,1400,1418,1419,1401
1286,1401,1419,1420,1402
1287,1402,1420,1421,1403
1288,1403,1421,1422,1404
1289,1404,1422,1423,1405
1290,1405,1423,1424,1406
1291,1406,1424,1425,1407
1292,1407,1425,1426,1408
1293,1408,1426,1427,1409
1294,1409,1427,1428,1410
1295,1410,1428,1429,1411
1296,1411,1429,1430,1412
1297,1412,1430,1431,1413
1298,1413,1431,1432,1414
1299,1414,1432,1433,1415
1300,1415,1433,1434,1416
1301,1416,1434,11,12
1302,1016,998,1038,1417
1303,1417,1038,1037,1418
1304,1418,1037,1036,1419
1305,1419,1036,1035,1420
1306,1420,1035,1034,1421
1307,1421,1034,1033,1422
1308,1422,1033,1032,1423
1309,1423,1032,1031,1424
1310,1424,1031,1030,1425
1311,1425,1030,1029,1426
1312,1426,1029,1028,1427
1313,1427,1028,1027,1428
1314,1428,1027,1026,1429
1315,1429,1026,1025,1430
1316,1430,1025,1024,1431
1317,1431,1024,1023,1432
1318,1432,1023,1022,1433
1319,1433,1022,1021,1434
1320,1434,1021,10,11
1321,10,1021,1435,9
1322,9,1435,1436,8
1323,8,1436,1437,7
1324,7,1437,1438,6
1325,6,1438,121,3
1326,1021,1022,1439,1435
1327,1435,1439,1440,1436
1328,1436,1440,1441,1437
1329,1437,1441,1442,1438
1330,1438,1442,122,121
1331,1022,1023,1443,1439
1332,1439,1443,1444,1440
1333,1440,1444,1445,1441
1334,1441,1445,1446,1442
1335,1442,1446,123,122
1336,1023,1024,1447,1443
1337,1443,1447,1448,1444
1338,1444,1448,1449,1445
1339,1445,1449,1450,1446
1340,1446,1450,124,123
1341,1024,1025,1451,1447
1342,1447,1451,1452,1448
1343,1448,1452,1453,1449
1344,1449,1453,1454,1450
1345,1450,1454,125,124
1346,1025,1026,1455,1451
1347,1451,1455,1456,1452
1348,1452,1456,1457,1453
1349,1453,1457,1458,1454
1350,1454,1458,126,125
1351,1026,1027,1459,1455
1352,1455,1459,1460,1456
1353,1456,1460,1461,1457
1354,1457,1461,1462,1458
1355,1458,1462,127,126
1356,1027,1028,1463,1459
1357,1459,1463,1464,1460
1358,1460,1464,1465,1461
1359,1461,1465,1466,1462
1360,1462,1466,128,127
1361,1028,1029,1467,1463
1362,1463,1467,1468,1464
1363,1464,1468,1469,1465
1364,1465,1469,1470,1466
1365,1466,1470,129,128
1366,1029,1030,1471,1467
1367,1467,1471,1472,1468
1368,1468,1472,1473,1469
1369,1469,1473,1474,1470
1370,1470,1474,130,129
1371,1030,1031,1475,1471
1372,1471,1475,1476,1472
1373,1472,1476,1477,1473
1374,1473,1477,1478,1474
1375,1474,1478,131,130
1376,1031,1032,1479,1475
1377,1475,1479,1480,1476
1378,1476,1480,1481,1477
1379,1477,1481,1482,1478
1380,1478,1482,132,131
1381,1032,1033,1483,1479
1382,1479,1483,1484,1480
1383,1480,1484,1485,1481
1384,1481,1485,1486,1482
1385,1482,1486,133,132
1386,1033,1034,1487,1483
1387,1483,1487,1488,1484
1388,1484,1488,1489,1485
1389,1485,1489,1490,1486
1390,1486,1490,134,133
1391,1034,1035,1491,1487
1392,1487,1491,1492,1488
1393,1488,1492,1493,1489
1394,1489,1493,1494,1490
1395,1490,1494,135,134
1396,1035,1036,1495,1491
1397,1491,1495,1496,1492
1398,1492,1496,1497,1493
1399,1493,1497,1498,1494
1400,1494,1498,136,135
1401,1036,1037,1499,1495
1402,1495,1499,1500,1496
1403,1496,1500,1501,1497
1404,1497,1501,1502,1498
1405,1498,1502,137,136
1406,1037,1038,1503,1499
1407,1499,1503,1504,1500
1408,1500,1504,1505,1501
1409,1501,1505,1506,1502
1410,1502,1506,138,137
1411,1038,998,1017,1503
1412,1503,1017,1018,1504
1413,1504,1018,1019,1505
1414,1505,1019,1020,1506
1415,1506,1020,139,138
1416,109,1529,1541,108
1417,108,1541,1542,107
1418,107,1542,1543,106
1419,106,1543,1544,105
1420,105,1544,1545,104
1421,104,1545,1546,103
1422,103,1546,1547,102
1423,102,1547,1548,101
1424,101,1548,1549,100
1425,100,1549,1550,99
1426,99,1550,1551,98
1427,98,1551,180,1
1428,1529,1528,1552,1541
1429,1541,1552,1553,1542
1430,1542,1553,1554,1543
1431,1543,1554,1555,1544
1432,1544,1555,1556,1545
1433,1545,1556,1557,1546
1434,1546,1557,1558,1547
1435,1547,1558,1559,1548
1436,1548,1559,1560,1549
1437,1549,1560,1561,1550
1438,1550,1561,1562,1551
1439,1551,1562,179,180
1440,1528,1527,1563,1552
1441,1552,1563,1564,1553
1442,1553,1564,1565,1554
1443,1554,1565,1566,1555
1444,1555,1566,1567,1556
1445,1556,1567,1568,1557
1446,1557,1568,1569,1558
1447,1558,1569,1570,1559
1448,1559,1570,1571,1560
1449,1560,1571,1572,1561
1450,1561,1572,1573,1562
1451,1562,1573,178,179
1452,1527,1526,1574,1563
1453,1563,1574,1575,1564
1454,1564,1575,1576,1565
1455,1565,1576,1577,1566
1456,1566,1577,1578,1567
1457,1567,1578,1579,1568
1458,1568,1579,1580,1569
1459,1569,1580,1581,1570
1460,1570,1581,1582,1571
1461,1571,1582,1583,1572
1462,1572,1583,1584,1573
1463,1573,1584,177,178
1464,1526,1525,1585,1574
1465,1574,1585,1586,1575
1466,1575,1586,1587,1576
1467,1576,1587,1588,1577
1468,1577,1588,1589,1578
1469,1578,1589,1590,1579
1470,1579,1590,1591,1580
1471,1580,1591,1592,1581
1472,1581,1592,1593,1582
1473,1582,1593,1594,1583
1474,1583,1594,1595,1584
1475,1584,1595,176,177
1476,1525,1524,1596,1585
1477,1585,1596,1597,1586
1478,1586,1597,1598,1587
1479,1587,1598,1599,1588
1480,1588,1599,1600,1589
1481,1589,1600,1601,1590
1482,1590,1601,1602,1591
1483,1591,1602,1603,1592
1484,1592,1603,1604,1593
1485,1593,1604,1605,1594
1486,1594,1605,1606,1595
1487,1595,1606,175,176
1488,1524,1523,1607,1596
1489,1596,1607,1608,1597
1490,1597,1608,1609,1598
1491,1598,1609,1610,1599
1492,1599,1610,1611,1600
1493,1600,1611,1612,1601
1494,1601,1612,1613,1602
1495,1602,1613,1614,1603
1496,1603,1614,1615,1604
1497,1604,1615,1616,1605
1498,1605,1616,1617,1606
1499,1606,1617,174,175
1500,1523,1522,1618,1607
1501,1607,1618,1619,1608
1502,1608,1619,1620,1609
1503,1609,1620,1621,1610
1504,1610,1621,1622,1611
1505,1611,1622,1623,1612
1506,1612,1623,1624,1613
1507,1613,1624,1625,1614
1508,1614,1625,1626,1615
1509,1615,1626,1627,1616
1510,1616,1627,1628,1617
1511,1617,1628,173,174
1512,1522,1521,1629,1618
1513,1618,1629,1630,1619
1514,1619,1630,1631,1620
1515,1620,1631,1632,1621
1516,1621,1632,1633,1622
1517,1622,1633,1634,1623
1518,1623,1634,1635,1624
1519,1624,1635,1636,1625
1520,1625,1636,1637,1626
1521,1626,1637,1638,1627
1522,1627,1638,1639,1628
1523,1628,1639,172,173
1524,1521,1520,1640,1629
1525,1629,1640,1641,1630
1526,1630,1641,1642,1631
1527,1631,1642,1643,1632
1528,1632,1643,1644,1633
1529,1633,1644,1645,1634
1530,1634,1645,1646,1635
1531,1635,1646,1647,1636
1532,1636,1647,1648,1637
1533,1637,1648,1649,1638
1534,1638,1649,1650,1639
1535,1639,1650,171,172
1536,1520,1519,1651,1640
1537,1640,1651,1652,1641
1538,1641,1652,1653,1642
1539,1642,1653,1654,1643
1540,1643,1654,1655,1644
1541,1644,1655,1656,1645
1542,1645,1656,1657,1646
1543,1646,1657,1658,1647
1544,1647,1658,1659,1648
1545,1648,1659,1660,1649
1546,1649,1660,1661,1650
1547,1650,1661,170,171
1548,1519,1507,1518,1651
1549,1651,1518,1517,1652
1550,1652,1517,1516,1653
1551,1653,1516,1515,1654
1552,1654,1515,1514,1655
1553,1655,1514,1513,1656
1554,1656,1513,1512,1657
1555,1657,1512,1511,1658
1556,1658,1511,1510,1659
1557,1659,1510,1509,1660
1558,1660,1509,1508,1661
1559,1661,1508,169,170
1560,169,1508,1662,168
1561,168,1662,1663,167
1562,167,1663,1664,166
1563,166,1664,1665,165
1564,165,1665,1666,164
1565,164,1666,1667,163
1566,163,1667,1668,162
1567,162,1668,1669,161
1568,161,1669,1670,160
1569,160,1670,1671,159
1570,159,1671,1672,158
1571,158,1672,181,5
1572,1508,1509,1673,1662
1573,1662,1673,1674,1663
1574,1663,1674,1675,1664
1575,1664,1675,1676,1665
1576,1665,1676,1677,1666
1577,1666,1677,1678,1667
1578,1667,1678,1679,1668
1579,1668,1679,1680,1669
1580,1669,1680,1681,1670
1581,1670,1681,1682,1671
1582,1671,1682,1683,1672
1583,1672,1683,182,181
1584,1509,1510,1684,1673
1585,1673,1684,1685,1674
1586,1674,1685,1686,1675
1587,1675,1686,1687,1676
1588,1676,1687,1688,1677
1589,1677,1688,1689,1678
1590,1678,1689,1690,1679
1591,1679,1690,1691,1680
1592,1680,1691,1692,1681
1593,1681,1692,1693,1682
1594,1682,1693,1694,1683
1595,1683,1694,183,182
1596,1510,1511,1695,1684
1597,1684,1695,1696,1685
1598,1685,1696,1697,1686
1599,1686,1697,1698,1687
1600,1687,1698,1699,1688
1601,1688,1699,1700,1689
1602,1689,1700,1701,1690
1603,1690,1701,1702,1691
1604,1691,1702,1703,1692
1605,1692,1703,1704,1693
1606,1693,1704,1705,1694
1607,1694,1705,184,183
1608,1511,1512,1706,1695
1609,1695,1706,1707,1696
1610,1696,1707,1708,1697
1611,1697,1708,1709,1698
1612,1698,1709,1710,1699
1613,1699,1710,1711,1700
1614,1700,1711,1712,1701
1615,1701,1712,1713,1702
1616,1702,1713,1714,1703
1617,1703,1714,1715,1704
1618,1704,1715,1716,1705
1619,1705,1716,185,184
1620,1512,1513,1717,1706
1621,1706,1717,1718,1707
1622,1707,1718,1719,1708
1623,1708,1719,1720,1709
1624,1709,1720,1721,1710
1625,1710,1721,1722,1711
1626,1711,1722,1723,1712
1627,1712,1723,1724,1713
1628,1713,1724,1725,1714
1629,1714,1725,1726,1715
1630,1715,1726,1727,1716
1631,1716,1727,186,185
1632,1513,1514,1728,1717
1633,1717,1728,1729,1718
1634,1718,1729,1730,1719
1635,1719,1730,1731,1720
1636,1720,1731,1732,1721
1637,1721,1732,1733,1722
1638,1722,1733,1734,1723
1639,1723,1734,1735,1724
1640,1724,1735,1736,1725
1641,1725,1736,1737,1726
1642,1726,1737,1738,1727
1643,1727,1738,187,186
1644,1514,1515,1739,1728
1645,1728,1739,1740,1729
1646,1729,1740,1741,1730
1647,1730,1741,1742,1731
1648,1731,1742,1743,1732
1649,1732,1743,1744,1733
1650,1733,1744,1745,1734
1651,1734,1745,1746,1735
1652,1735,1746,1747,1736
1653,1736,1747,1748,1737
1654,1737,1748,1749,1738
1655,1738,1749,188,187
1656,1515,1516,1750,1739
1657,1739,1750,1751,1740
1658,1740,1751,1752,1741
1659,1741,1752,1753,1742
1660,1742,1753,1754,1743
1661,1743,1754,1755,1744
1662,1744,1755,1756,1745
1663,1745,1756,1757,1746
1664,1746,1757,1758,1747
1665,1747,1758,1759,1748
1666,1748,1759,1760,1749
1667,1749,1760,189,188
1668,1516,1517,1761,1750
1669,1750,1761,1762,1751
1670,1751,1762,1763,1752
1671,1752,1763,1764,1753
1672,1753,1764,1765,1754
1673,1754,1765,1766,1755
1674,1755,1766,1767,1756
1675,1756,1767,1768,1757
1676,1757,1768,1769,1758
1677,1758,1769,1770,1759
1678,1759,1770,1771,1760
1679,1760,1771,190,189
1680,1517,1518,1772,1761
1681,1761,1772,1773,1762
1682,1762,1773,1774,1763
1683,1763,1774,1775,1764
1684,1764,1775,1776,1765
1685,1765,1776,1777,1766
1686,1766,1777,1778,1767
1687,1767,1778,1779,1768
1688,1768,1779,1780,1769
1689,1769,1780,1781,1770
1690,1770,1781,1782,1771
1691,1771,1782,191,190
1692,1518,1507,1540,1772
1693,1772,1540,1539,1773
1694,1773,1539,1538,1774
1695,1774,1538,1537,1775
1696,1775,1537,1536,1776
1697,1776,1536,1535,1777
1698,1777,1535,1534,1778
1699,1778,1534,1533,1779
1700,1779,1533,1532,1780
1701,1780,1532,1531,1781
1702,1781,1531,1530,1782
1703,1782,1530,192,191
1704,192,1530,1783,193
1705,193,1783,1784,194
1706,194,1784,1785,195
1707,195,1785,1786,196
1708,196,1786,1787,197
1709,197,1787,1788,198
1710,198,1788,1789,199
1711,199,1789,1790,200
1712,200,1790,1791,201
1713,201,1791,1792,202
1714,202,1792,1793,203
1715,203,1793,120,4
1716,1530,1531,1794,1783
1717,1783,1794,1795,1784
1718,1784,1795,1796,1785
1719,1785,1796,1797,1786
1720,1786,1797,1798,1787
1721,1787,1798,1799,1788
1722,1788,1799,1800,1789
1723,1789,1800,1801,1790
1724,1790,1801,1802,1791
1725,1791,1802,1803,1792
1726,1792,1803,1804,1793
1727,1793,1804,119,120
1728,1531,1532,1805,1794
1729,1794,1805,1806,1795
1730,1795,1806,1807,1796
1731,1796,1807,1808,1797
1732,1797,1808,1809,1798
1733,1798,1809,1810,1799
1734,1799,1810,1811,1800
1735,1800,1811,1812,1801
1736,1801,1812,1813,1802
1737,1802,1813,1814,1803
1738,1803,1814,1815,1804
1739,1804,1815,118,119
1740,1532,1533,1816,1805
1741,1805,1816,1817,1806
1742,1806,1817,1818,1807
1743,1807,1818,1819,1808
1744,1808,1819,1820,1809
1745,1809,1820,1821,1810
1746,1810,1821,1822,1811
1747,1811,1822,1823,1812
1748,1812,1823,1824,1813
1749,1813,1824,1825,1814
1750,1814,1825,1826,1815
1751,1815,1826,117,118
1752,1533,1534,1827,1816
1753,1816,1827,1828,1817
1754,1817,1828,1829,1818
1755,1818,1829,1830,1819
1756,1819,1830,1831,1820
1757,1820,1831,1832,1821
1758,1821,1832,1833,1822
1759,1822,1833,1834,1823
1760,1823,1834,1835,1824
1761,1824,1835,1836,1825
1762,1825,1836,1837,1826
1763,1826,1837,116,117
1764,1534,1535,1838,1827
1765,1827,1838,1839,1828
1766,1828,1839,1840,1829
1767,1829,1840,1841,1830
1768,1830,1841,1842,1831
1769,1831,1842,1843,1832
1770,1832,1843,1844,1833
1771,1833,1844,1845,1834
1772,1834,1845,1846,1835
1773,1835,1846,1847,1836
1774,1836,1847,1848,1837
1775,1837,1848,115,116
1776,1535,1536,1849,1838
1777,1838,1849,1850,1839
1778,1839,1850,1851,1840
1779,1840,1851,1852,1841
1780,1841,1852,1853,1842
1781,1842,1853,1854,1843
1782,1843,1854,1855,1844
1783,1844,1855,1856,1845
1784,1845,1856,1857,1846
1785,1846,1857,1858,1847
1786,1847,1858,1859,1848
1787,1848,1859,114,115
1788,1536,1537,1860,1849
1789,1849,1860,1861,1850
1790,1850,1861,1862,1851
1791,1851,1862,1863,1852
1792,1852,1863,1864,1853
1793,1853,1864,1865,1854
1794,1854,1865,1866,1855
1795,1855,1866,1867,1856
1796,1856,1867,1868,1857
1797,1857,1868,1869,1858
1798,1858,1869,1870,1859
1799,1859,1870,113,114
1800,1537,1538,1871,1860
1801,1860,1871,1872,1861
1802,1861,1872,1873,1862
1803,1862,1873,1874,1863
1804,1863,1874,1875,1864
1805,1864,1875,1876,1865
1806,1865,1876,1877,1866
1807,1866,1877,1878,1867
1808,1867,1878,1879,1868
1809,1868,1879,1880,1869
1810,1869,1880,1881,1870
1811,1870,1881,112,113
1812,1538,1539,1882,1871
1813,1871,1882,1883,1872
1814,1872,1883,1884,1873
1815,1873,1884,1885,1874
1816,1874,1885,1886,1875
1817,1875,1886,1887,1876
1818,1876,1887,1888,1877
1819,1877,1888,1889,1878
1820,1878,1889,1890,1879
1821,1879,1890,1891,1880
1822,1880,1891,1892,1881
1823,1881,1892,111,112
1824,1539,1540,1893,1882
1825,1882,1893,1894,1883
1826,1883,1894,1895,1884
1827,1884,1895,1896,1885
1828,1885,1896,1897,1886
1829,1886,1897,1898,1887
1830,1887,1898,1899,1888
1831,1888,1899,1900,1889
1832,1889,1900,1901,1890
1833,1890,1901,1902,1891
1834,1891,1902,1903,1892
1835,1892,1903,110,111
1836,1540,1507,1519,1893
1837,1893,1519,1520,1894
1838,1894,1520,1521,1895
1839,1895,1521,1522,1896
1840,1896,1522,1523,1897
1841,1897,1523,1524,1898
1842,1898,1524,1525,1899
1843,1899,1525,1526,1900
1844,1900,1526,1527,1901
1845,1901,1527,1528,1902
1846,1902,1528,1529,1903
1847,1903,1529,109,110
